
============================================================
TEST RUN : 2026-05-19 22:54:47.465167
============================================================
NUM_GAMES       : 20
GAME_DEPTH      : 5
TIME_LIMIT      : 11.11
STOCKFISH_ELO   : 2200
STOCKFISH_DEPTH : 12
PRINT_MOVES     : True
PRINT_FINAL_BOARD : True


================ GAME 1 ================
Move   1 | FullMove=  1 | Side=WHITE | Engine=MY_ENGINE | Move=d2d4  | Time=0.0546s | Cp=+0.46 | Nodes=93910
Move  18 | FullMove=  9 | Side=BLACK | Engine=STOCKFISH | Move=b7b6  | Time=0.1188s | Cp=+0.60 | Nodes=67250
Move  19 | FullMove= 10 | Side=WHITE | Engine=MY_ENGINE | Move=c1d2  | Time=0.3960s | Cp=-0.30 | Nodes=646156
Move  20 | FullMove= 10 | Side=BLACK | Engine=STOCKFISH | Move=c8b7  | Time=0.1797s | Cp=+0.56 | Nodes=105443
Move  21 | FullMove= 11 | Side=WHITE | Engine=MY_ENGINE | Move=d4h4  | Time=0.9422s | Cp=-0.35 | Nodes=1453071
Move  22 | FullMove= 11 | Side=BLACK | Engine=STOCKFISH | Move=f8c5  | Time=0.2684s | Cp=+0.76 | Nodes=146592
Move  23 | FullMove= 12 | Side=WHITE | Engine=MY_ENGINE | Move=h4g3  | Time=0.5517s | Cp=-0.19 | Nodes=840224
Move  24 | FullMove= 12 | Side=BLACK | Engine=STOCKFISH | Move=h7h5  | Time=0.2464s | Cp=+0.90 | Nodes=142364
Move  25 | FullMove= 13 | Side=WHITE | Engine=MY_ENGINE | Move=g3g7  | Time=0.3551s | Cp=-0.07 | Nodes=543598
Move  26 | FullMove= 13 | Side=BLACK | Engine=STOCKFISH | Move=d5d4  | Time=0.1677s | Cp=+0.10 | Nodes=108042
Move  27 | FullMove= 14 | Side=WHITE | Engine=MY_ENGINE | Move=g7h8  | Time=0.0609s | Cp=+2.20 | Nodes=93529
Move  28 | FullMove= 14 | Side=BLACK | Engine=STOCKFISH | Move=g8e7  | Time=0.0978s | Cp=-2.14 | Nodes=68287
Move  29 | FullMove= 15 | Side=WHITE | Engine=MY_ENGINE | Move=h8h5  | Time=0.0469s | Cp=+4.98 | Nodes=78602
Move  30 | FullMove= 15 | Side=BLACK | Engine=STOCKFISH | Move=b7b8  | Time=0.0560s | Cp=-4.66 | Nodes=40050
Move  31 | FullMove= 16 | Side=WHITE | Engine=MY_ENGINE | Move=c3e2  | Time=0.0602s | Cp=+6.00 | Nodes=97129
Move  32 | FullMove= 16 | Side=BLACK | Engine=STOCKFISH | Move=d4e3  | Time=0.0916s | Cp=-5.16 | Nodes=63449
Move  33 | FullMove= 17 | Side=WHITE | Engine=MY_ENGINE | Move=d2e3  | Time=0.0409s | Cp=+5.06 | Nodes=46158
Move  34 | FullMove= 17 | Side=BLACK | Engine=STOCKFISH | Move=d7d5  | Time=0.0691s | Cp=-4.98 | Nodes=48527
Move  35 | FullMove= 18 | Side=WHITE | Engine=MY_ENGINE | Move=e3c5  | Time=0.0650s | Cp=+5.92 | Nodes=108138
Move  36 | FullMove= 18 | Side=BLACK | Engine=STOCKFISH | Move=d5d2  | Time=0.0512s | Cp=M3 | Nodes=39898
Move  37 | FullMove= 19 | Side=WHITE | Engine=MY_ENGINE | Move=e1f1  | Time=0.0131s | Cp=M-2 | Nodes=11020
Move  38 | FullMove= 19 | Side=BLACK | Engine=STOCKFISH | Move=d2d1  | Time=0.0317s | Cp=M2 | Nodes=30728
Move  39 | FullMove= 20 | Side=WHITE | Engine=MY_ENGINE | Move=a1d1  | Time=0.0029s | Cp=M-1 | Nodes=934
Move  40 | FullMove= 20 | Side=BLACK | Engine=STOCKFISH | Move=d8d1  | Time=0.0138s | Cp=M1 | Nodes=25554
. k . . . . . .
p . p . n p . .
. p . . . . . .
. . B . P p . Q
. . . . . . . .
. . . . . . . .
P P P . N P P P
. . . r . K . R
Game   3 | LOST | Engine=WHITE | Termination=CHECKMATE              | Winner=Black | MatDiff=+14 | Moves=40 | GameTime=20.04s
Average Nodes searched : 418168.95

================ GAME 4 ================
Move   1 | FullMove=  1 | Side=WHITE | Engine=STOCKFISH | Move=d2d4  | Time=0.1504s | Cp=+0.38 | Nodes=83986
Move   2 | FullMove=  1 | Side=BLACK | Engine=MY_ENGINE | Move=g8f6  | Time=0.0789s | Cp=-0.27 | Nodes=119915
Move   3 | FullMove=  2 | Side=WHITE | Engine=STOCKFISH | Move=g1f3  | Time=0.0816s | Cp=+0.28 | Nodes=50479
Move   4 | FullMove=  2 | Side=BLACK | Engine=MY_ENGINE | Move=d7d5  | Time=0.1271s | Cp=-0.25 | Nodes=184497
Move   5 | FullMove=  3 | Side=WHITE | Engine=STOCKFISH | Move=c2c3  | Time=0.1542s | Cp=+0.22 | Nodes=92250
Move   6 | FullMove=  3 | Side=BLACK | Engine=MY_ENGINE | Move=b8c6  | Time=0.1707s | Cp=-0.04 | Nodes=239727
Move   7 | FullMove=  4 | Side=WHITE | Engine=STOCKFISH | Move=c1f4  | Time=0.4015s | Cp=+0.38 | Nodes=205222
Move   8 | FullMove=  4 | Side=BLACK | Engine=MY_ENGINE | Move=e7e6  | Time=0.7221s | Cp=-0.18 | Nodes=902793
Move   9 | FullMove=  5 | Side=WHITE | Engine=STOCKFISH | Move=b1d2  | Time=0.1689s | Cp=+0.60 | Nodes=93453
Move  10 | FullMove=  5 | Side=BLACK | Engine=MY_ENGINE | Move=f8d6  | Time=0.2526s | Cp=-0.49 | Nodes=349006
Move  11 | FullMove=  6 | Side=WHITE | Engine=STOCKFISH | Move=f4g3  | Time=0.1625s | Cp=+0.51 | Nodes=99717
Move  12 | FullMove=  6 | Side=BLACK | Engine=MY_ENGINE | Move=d6g3  | Time=0.0540s | Cp=-0.21 | Nodes=99692
Move  13 | FullMove=  7 | Side=WHITE | Engine=STOCKFISH | Move=h2g3  | Time=0.0682s | Cp=+0.42 | Nodes=40438
Move  14 | FullMove=  7 | Side=BLACK | Engine=MY_ENGINE | Move=d8e7  | Time=0.2386s | Cp=-0.41 | Nodes=311346
Move  15 | FullMove=  8 | Side=WHITE | Engine=STOCKFISH | Move=e2e3  | Time=0.2001s | Cp=+0.43 | Nodes=122660
Move  16 | FullMove=  8 | Side=BLACK | Engine=MY_ENGINE | Move=c8d7  | Time=0.3687s | Cp=-0.42 | Nodes=476619
Move  17 | FullMove=  9 | Side=WHITE | Engine=STOCKFISH | Move=c3c4  | Time=0.1429s | Cp=+0.47 | Nodes=84377
Move  18 | FullMove=  9 | Side=BLACK | Engine=MY_ENGINE | Move=e8g8  | Time=0.4877s | Cp=-0.43 | Nodes=624095
Move  19 | FullMove= 10 | Side=WHITE | Engine=STOCKFISH | Move=a1c1  | Time=0.3565s | Cp=+0.65 | Nodes=190505
Move  20 | FullMove= 10 | Side=BLACK | Engine=MY_ENGINE | Move=a8d8  | Time=0.8578s | Cp=-0.60 | Nodes=1074416
Move  21 | FullMove= 11 | Side=WHITE | Engine=STOCKFISH | Move=f1e2  | Time=0.2376s | Cp=+0.77 | Nodes=130734
Move  22 | FullMove= 11 | Side=BLACK | Engine=MY_ENGINE | Move=f8e8  | Time=0.4684s | Cp=-0.78 | Nodes=595781
Move  23 | FullMove= 12 | Side=WHITE | Engine=STOCKFISH | Move=d1b3  | Time=0.2162s | Cp=+0.83 | Nodes=126603
Move  24 | FullMove= 12 | Side=BLACK | Engine=MY_ENGINE | Move=e7b4  | Time=0.4436s | Cp=-0.46 | Nodes=560147
Move  25 | FullMove= 13 | Side=WHITE | Engine=STOCKFISH | Move=b3b4  | Time=0.1111s | Cp=+0.96 | Nodes=61278
Move  26 | FullMove= 13 | Side=BLACK | Engine=MY_ENGINE | Move=c6b4  | Time=0.0487s | Cp=-0.91 | Nodes=73215
Move  27 | FullMove= 14 | Side=WHITE | Engine=STOCKFISH | Move=a2a3  | Time=0.0708s | Cp=+0.95 | Nodes=48913
Move  28 | FullMove= 14 | Side=BLACK | Engine=MY_ENGINE | Move=b4c6  | Time=0.1601s | Cp=-0.95 | Nodes=215941
Move  29 | FullMove= 15 | Side=WHITE | Engine=STOCKFISH | Move=b2b4  | Time=0.2246s | Cp=+0.89 | Nodes=128724
Move  30 | FullMove= 15 | Side=BLACK | Engine=MY_ENGINE | Move=d8c8  | Time=0.1134s | Cp=-0.75 | Nodes=160165
Move  31 | FullMove= 16 | Side=WHITE | Engine=STOCKFISH | Move=e1g1  | Time=0.1651s | Cp=+0.91 | Nodes=101591
Move  32 | FullMove= 16 | Side=BLACK | Engine=MY_ENGINE | Move=f6e4  | Time=0.1510s | Cp=-0.69 | Nodes=209062
Move  33 | FullMove= 17 | Side=WHITE | Engine=STOCKFISH | Move=c4d5  | Time=0.0936s | Cp=+1.41 | Nodes=56563
Move  34 | FullMove= 17 | Side=BLACK | Engine=MY_ENGINE | Move=e6d5  | Time=0.0454s | Cp=-1.22 | Nodes=81125
Move  35 | FullMove= 18 | Side=WHITE | Engine=STOCKFISH | Move=d2e4  | Time=0.1686s | Cp=+1.05 | Nodes=95060
Move  36 | FullMove= 18 | Side=BLACK | Engine=MY_ENGINE | Move=d5e4  | Time=0.0516s | Cp=-1.09 | Nodes=98500
Move  37 | FullMove= 19 | Side=WHITE | Engine=STOCKFISH | Move=f3d2  | Time=0.1027s | Cp=+1.17 | Nodes=62572
Move  38 | FullMove= 19 | Side=BLACK | Engine=MY_ENGINE | Move=d7f5  | Time=0.2412s | Cp=-1.05 | Nodes=376981
Move  39 | FullMove= 20 | Side=WHITE | Engine=STOCKFISH | Move=g3g4  | Time=0.1637s | Cp=+1.81 | Nodes=95245
Move  40 | FullMove= 20 | Side=BLACK | Engine=MY_ENGINE | Move=f5d7  | Time=0.1191s | Cp=-1.64 | Nodes=180076
Move  41 | FullMove= 21 | Side=WHITE | Engine=STOCKFISH | Move=c1b1  | Time=0.1360s | Cp=+1.70 | Nodes=76948
Move  42 | FullMove= 21 | Side=BLACK | Engine=MY_ENGINE | Move=a7a6  | Time=0.1165s | Cp=-1.30 | Nodes=199327
Move  43 | FullMove= 22 | Side=WHITE | Engine=STOCKFISH | Move=b1b2  | Time=0.1428s | Cp=+1.36 | Nodes=96296
Move  44 | FullMove= 22 | Side=BLACK | Engine=MY_ENGINE | Move=c8d8  | Time=0.1348s | Cp=-0.74 | Nodes=229003
Move  45 | FullMove= 23 | Side=WHITE | Engine=STOCKFISH | Move=f1c1  | Time=0.1646s | Cp=+1.92 | Nodes=97470
Move  46 | FullMove= 23 | Side=BLACK | Engine=MY_ENGINE | Move=d8c8  | Time=0.2418s | Cp=-1.75 | Nodes=362831
Move  47 | FullMove= 24 | Side=WHITE | Engine=STOCKFISH | Move=a3a4  | Time=0.0937s | Cp=+2.02 | Nodes=56838
Move  48 | FullMove= 24 | Side=BLACK | Engine=MY_ENGINE | Move=c6d8  | Time=0.2571s | Cp=-1.59 | Nodes=387488
Move  49 | FullMove= 25 | Side=WHITE | Engine=STOCKFISH | Move=b2a2  | Time=0.1415s | Cp=+1.50 | Nodes=75784
Move  50 | FullMove= 25 | Side=BLACK | Engine=MY_ENGINE | Move=d8c6  | Time=0.1450s | Cp=-1.39 | Nodes=213672
Move  51 | FullMove= 26 | Side=WHITE | Engine=STOCKFISH | Move=a2c2  | Time=0.1256s | Cp=+1.66 | Nodes=75540
Move  52 | FullMove= 26 | Side=BLACK | Engine=MY_ENGINE | Move=c6b4  | Time=0.1130s | Cp=-1.18 | Nodes=201546
Move  53 | FullMove= 27 | Side=WHITE | Engine=STOCKFISH | Move=c2c7  | Time=0.0797s | Cp=+1.31 | Nodes=55409
Move  54 | FullMove= 27 | Side=BLACK | Engine=MY_ENGINE | Move=c8c7  | Time=0.0172s | Cp=-1.23 | Nodes=23340
Move  55 | FullMove= 28 | Side=WHITE | Engine=STOCKFISH | Move=c1c7  | Time=0.0393s | Cp=+1.28 | Nodes=28952
Move  56 | FullMove= 28 | Side=BLACK | Engine=MY_ENGINE | Move=d7c6  | Time=0.1159s | Cp=-1.17 | Nodes=191317
Move  57 | FullMove= 29 | Side=WHITE | Engine=STOCKFISH | Move=e2c4  | Time=0.0635s | Cp=+1.27 | Nodes=44918
Move  58 | FullMove= 29 | Side=BLACK | Engine=MY_ENGINE | Move=b4d5  | Time=0.0927s | Cp=-1.32 | Nodes=143998
Move  59 | FullMove= 30 | Side=WHITE | Engine=STOCKFISH | Move=c4d5  | Time=0.0465s | Cp=+1.55 | Nodes=30758
Move  60 | FullMove= 30 | Side=BLACK | Engine=MY_ENGINE | Move=c6d5  | Time=0.0168s | Cp=-1.46 | Nodes=29168
Move  61 | FullMove= 31 | Side=WHITE | Engine=STOCKFISH | Move=c7c5  | Time=0.1438s | Cp=+1.57 | Nodes=86146
Move  62 | FullMove= 31 | Side=BLACK | Engine=MY_ENGINE | Move=e8d8  | Time=0.0259s | Cp=-1.43 | Nodes=46824
Move  63 | FullMove= 32 | Side=WHITE | Engine=STOCKFISH | Move=a4a5  | Time=0.0579s | Cp=+1.34 | Nodes=35235
Move  64 | FullMove= 32 | Side=BLACK | Engine=MY_ENGINE | Move=h7h6  | Time=0.0369s | Cp=-1.18 | Nodes=65578
Move  65 | FullMove= 33 | Side=WHITE | Engine=STOCKFISH | Move=g1h2  | Time=0.1128s | Cp=+1.45 | Nodes=69573
Move  66 | FullMove= 33 | Side=BLACK | Engine=MY_ENGINE | Move=d8d6  | Time=0.0327s | Cp=-1.32 | Nodes=59746
Move  67 | FullMove= 34 | Side=WHITE | Engine=STOCKFISH | Move=f2f4  | Time=0.0434s | Cp=+1.51 | Nodes=29059
Move  68 | FullMove= 34 | Side=BLACK | Engine=MY_ENGINE | Move=g8h7  | Time=0.0374s | Cp=-1.38 | Nodes=67338
Move  69 | FullMove= 35 | Side=WHITE | Engine=STOCKFISH | Move=d2b1  | Time=0.1080s | Cp=+2.02 | Nodes=63905
Move  70 | FullMove= 35 | Side=BLACK | Engine=MY_ENGINE | Move=b7b6  | Time=0.0825s | Cp=-1.62 | Nodes=148383
Move  71 | FullMove= 36 | Side=WHITE | Engine=STOCKFISH | Move=a5b6  | Time=0.1118s | Cp=+1.53 | Nodes=77857
Move  72 | FullMove= 36 | Side=BLACK | Engine=MY_ENGINE | Move=d5b7  | Time=0.0704s | Cp=-1.91 | Nodes=125207
Move  73 | FullMove= 37 | Side=WHITE | Engine=STOCKFISH | Move=f4f5  | Time=0.0747s | Cp=+2.08 | Nodes=53665
Move  74 | FullMove= 37 | Side=BLACK | Engine=MY_ENGINE | Move=d6b6  | Time=0.0241s | Cp=-1.89 | Nodes=44827
Move  75 | FullMove= 38 | Side=WHITE | Engine=STOCKFISH | Move=b1c3  | Time=0.0854s | Cp=+1.99 | Nodes=53196
Move  76 | FullMove= 38 | Side=BLACK | Engine=MY_ENGINE | Move=b6b3  | Time=0.0412s | Cp=-2.05 | Nodes=75480
Move  77 | FullMove= 39 | Side=WHITE | Engine=STOCKFISH | Move=d4d5  | Time=0.0776s | Cp=+2.75 | Nodes=46509
Move  78 | FullMove= 39 | Side=BLACK | Engine=MY_ENGINE | Move=b3b4  | Time=0.0159s | Cp=-2.85 | Nodes=30174
Move  79 | FullMove= 40 | Side=WHITE | Engine=STOCKFISH | Move=h2g3  | Time=0.0413s | Cp=+4.22 | Nodes=26682
Move  80 | FullMove= 40 | Side=BLACK | Engine=MY_ENGINE | Move=b4b3  | Time=0.0536s | Cp=-3.64 | Nodes=93895
Move  81 | FullMove= 41 | Side=WHITE | Engine=STOCKFISH | Move=d5d6  | Time=0.0273s | Cp=+4.28 | Nodes=20949
Move  82 | FullMove= 41 | Side=BLACK | Engine=MY_ENGINE | Move=b3b6  | Time=0.0230s | Cp=-4.48 | Nodes=42479
Move  83 | FullMove= 42 | Side=WHITE | Engine=STOCKFISH | Move=d6d7  | Time=0.0832s | Cp=+4.53 | Nodes=56675
Move  84 | FullMove= 42 | Side=BLACK | Engine=MY_ENGINE | Move=b6d6  | Time=0.0412s | Cp=-4.53 | Nodes=64550
Move  85 | FullMove= 43 | Side=WHITE | Engine=STOCKFISH | Move=c5c7  | Time=0.0935s | Cp=+4.58 | Nodes=67120
Move  86 | FullMove= 43 | Side=BLACK | Engine=MY_ENGINE | Move=b7d5  | Time=0.0201s | Cp=-4.56 | Nodes=30084
Move  87 | FullMove= 44 | Side=WHITE | Engine=STOCKFISH | Move=g3f4  | Time=0.0564s | Cp=+4.73 | Nodes=39425
Move  88 | FullMove= 44 | Side=BLACK | Engine=MY_ENGINE | Move=f7f6  | Time=0.0155s | Cp=-4.53 | Nodes=25544
Move  89 | FullMove= 45 | Side=WHITE | Engine=STOCKFISH | Move=c3a4  | Time=0.0288s | Cp=+4.72 | Nodes=22909
Move  90 | FullMove= 45 | Side=BLACK | Engine=MY_ENGINE | Move=g7g5  | Time=0.0269s | Cp=-4.34 | Nodes=45953
Move  91 | FullMove= 46 | Side=WHITE | Engine=STOCKFISH | Move=f4g3  | Time=0.0107s | Cp=+5.33 | Nodes=7956
Move  92 | FullMove= 46 | Side=BLACK | Engine=MY_ENGINE | Move=d5f7  | Time=0.0328s | Cp=-5.28 | Nodes=54705
Move  93 | FullMove= 47 | Side=WHITE | Engine=STOCKFISH | Move=a4c5  | Time=0.0278s | Cp=+5.39 | Nodes=18782
Move  94 | FullMove= 47 | Side=BLACK | Engine=MY_ENGINE | Move=h6h5  | Time=0.0532s | Cp=-5.39 | Nodes=94529
Move  95 | FullMove= 48 | Side=WHITE | Engine=STOCKFISH | Move=g4h5  | Time=0.0247s | Cp=+5.52 | Nodes=19087
Move  96 | FullMove= 48 | Side=BLACK | Engine=MY_ENGINE | Move=d6d5  | Time=0.0493s | Cp=-5.69 | Nodes=90577
Move  97 | FullMove= 49 | Side=WHITE | Engine=STOCKFISH | Move=c5e4  | Time=0.0452s | Cp=+6.83 | Nodes=33816
Move  98 | FullMove= 49 | Side=BLACK | Engine=MY_ENGINE | Move=h7g7  | Time=0.0308s | Cp=-6.43 | Nodes=46835
Move  99 | FullMove= 50 | Side=WHITE | Engine=STOCKFISH | Move=h5h6  | Time=0.0449s | Cp=+7.41 | Nodes=30887
Move 100 | FullMove= 50 | Side=BLACK | Engine=MY_ENGINE | Move=g7f8  | Time=0.0123s | Cp=-6.23 | Nodes=17450
Move 101 | FullMove= 51 | Side=WHITE | Engine=STOCKFISH | Move=c7c8  | Time=0.0213s | Cp=M7 | Nodes=17578
Move 102 | FullMove= 51 | Side=BLACK | Engine=MY_ENGINE | Move=f8e7  | Time=0.0077s | Cp=M-6 | Nodes=9160
Move 103 | FullMove= 52 | Side=WHITE | Engine=STOCKFISH | Move=h6h7  | Time=0.0248s | Cp=M6 | Nodes=19311
Move 104 | FullMove= 52 | Side=BLACK | Engine=MY_ENGINE | Move=d5d3  | Time=0.0890s | Cp=M-5 | Nodes=124711
Move 105 | FullMove= 53 | Side=WHITE | Engine=STOCKFISH | Move=h7h8q | Time=0.0132s | Cp=M5 | Nodes=19032
Move 106 | FullMove= 53 | Side=BLACK | Engine=MY_ENGINE | Move=d3e3  | Time=0.0421s | Cp=M-4 | Nodes=60184
Move 107 | FullMove= 54 | Side=WHITE | Engine=STOCKFISH | Move=g3h2  | Time=0.0044s | Cp=M4 | Nodes=6746
Move 108 | FullMove= 54 | Side=BLACK | Engine=MY_ENGINE | Move=e3h3  | Time=0.1189s | Cp=M-3 | Nodes=168875
Move 109 | FullMove= 55 | Side=WHITE | Engine=STOCKFISH | Move=g2h3  | Time=0.0098s | Cp=M3 | Nodes=6967
Move 110 | FullMove= 55 | Side=BLACK | Engine=MY_ENGINE | Move=f7g8  | Time=0.0263s | Cp=M-2 | Nodes=40265
Move 111 | FullMove= 56 | Side=WHITE | Engine=STOCKFISH | Move=d7d8q | Time=0.0021s | Cp=M2 | Nodes=2164
Move 112 | FullMove= 56 | Side=BLACK | Engine=MY_ENGINE | Move=e7f7  | Time=0.0060s | Cp=M-1 | Nodes=8956
Move 113 | FullMove= 57 | Side=WHITE | Engine=STOCKFISH | Move=d8c7  | Time=0.0016s | Cp=M1 | Nodes=2085
. . R . . . b Q
. . Q . . k . .
p . . . . p . .
. . . . . P p .
. . . . N . . .
. . . . . . . P
. . . . . . . K
. . . . . . . .
Game   4 | LOST | Engine=BLACK | Termination=CHECKMATE              | Winner=White | MatDiff=+22 | Moves=113 | GameTime=43.28s
Average Nodes searched : 189233.89

================ GAME 5 ================
Move   1 | FullMove=  1 | Side=WHITE | Engine=MY_ENGINE | Move=d2d4  | Time=0.0536s | Cp=+0.33 | Nodes=93910
Move   2 | FullMove=  1 | Side=BLACK | Engine=STOCKFISH | Move=e7e6  | Time=0.1556s | Cp=-0.15 | Nodes=93917
Move   3 | FullMove=  2 | Side=WHITE | Engine=MY_ENGINE | Move=b1c3  | Time=0.2860s | Cp=+0.32 | Nodes=443397
Move   4 | FullMove=  2 | Side=BLACK | Engine=STOCKFISH | Move=f8b4  | Time=0.1099s | Cp=-0.34 | Nodes=76773
Move   5 | FullMove=  3 | Side=WHITE | Engine=MY_ENGINE | Move=a2a3  | Time=0.1079s | Cp=+0.72 | Nodes=121205
Move   6 | FullMove=  3 | Side=BLACK | Engine=STOCKFISH | Move=b4c3  | Time=0.0555s | Cp=-0.10 | Nodes=37073
Move   7 | FullMove=  4 | Side=WHITE | Engine=MY_ENGINE | Move=b2c3  | Time=0.0359s | Cp=+0.21 | Nodes=46109
Move   8 | FullMove=  4 | Side=BLACK | Engine=STOCKFISH | Move=g8f6  | Time=0.1353s | Cp=-0.16 | Nodes=81451
Move   9 | FullMove=  5 | Side=WHITE | Engine=MY_ENGINE | Move=e2e3  | Time=0.1689s | Cp=+0.52 | Nodes=292453
Move  10 | FullMove=  5 | Side=BLACK | Engine=STOCKFISH | Move=e8g8  | Time=0.0746s | Cp=-0.04 | Nodes=48281
Move  11 | FullMove=  6 | Side=WHITE | Engine=MY_ENGINE | Move=f1d3  | Time=0.3321s | Cp=+0.08 | Nodes=612740
Move  12 | FullMove=  6 | Side=BLACK | Engine=STOCKFISH | Move=c7c5  | Time=0.1004s | Cp=+0.03 | Nodes=60086
Move  13 | FullMove=  7 | Side=WHITE | Engine=MY_ENGINE | Move=g1f3  | Time=0.3605s | Cp=+0.08 | Nodes=507887
Move  14 | FullMove=  7 | Side=BLACK | Engine=STOCKFISH | Move=f8e8  | Time=0.1566s | Cp=+0.25 | Nodes=95921
Move  15 | FullMove=  8 | Side=WHITE | Engine=MY_ENGINE | Move=d1e2  | Time=0.2329s | Cp=+0.17 | Nodes=334223
Move  16 | FullMove=  8 | Side=BLACK | Engine=STOCKFISH | Move=b7b6  | Time=0.1302s | Cp=+1.14 | Nodes=72205
Move  17 | FullMove=  9 | Side=WHITE | Engine=MY_ENGINE | Move=d3b5  | Time=0.1214s | Cp=+0.75 | Nodes=210495
Move  18 | FullMove=  9 | Side=BLACK | Engine=STOCKFISH | Move=f6e4  | Time=0.1411s | Cp=+1.00 | Nodes=84297
Move  19 | FullMove= 10 | Side=WHITE | Engine=MY_ENGINE | Move=e2d3  | Time=0.1507s | Cp=-0.35 | Nodes=228741
Move  20 | FullMove= 10 | Side=BLACK | Engine=STOCKFISH | Move=c8b7  | Time=0.1158s | Cp=+1.08 | Nodes=68607
Move  21 | FullMove= 11 | Side=WHITE | Engine=MY_ENGINE | Move=e1g1  | Time=1.5352s | Cp=-1.03 | Nodes=1874341
Move  22 | FullMove= 11 | Side=BLACK | Engine=STOCKFISH | Move=a7a6  | Time=0.1875s | Cp=+3.23 | Nodes=112601
Move  23 | FullMove= 12 | Side=WHITE | Engine=MY_ENGINE | Move=b5a4  | Time=0.2260s | Cp=-3.12 | Nodes=278898
Move  24 | FullMove= 12 | Side=BLACK | Engine=STOCKFISH | Move=b6b5  | Time=0.0583s | Cp=+3.78 | Nodes=41367
Move  25 | FullMove= 13 | Side=WHITE | Engine=MY_ENGINE | Move=a4b3  | Time=0.2229s | Cp=-3.81 | Nodes=276231
Move  26 | FullMove= 13 | Side=BLACK | Engine=STOCKFISH | Move=c5c4  | Time=0.0860s | Cp=+4.78 | Nodes=51124
Move  27 | FullMove= 14 | Side=WHITE | Engine=MY_ENGINE | Move=b3c4  | Time=0.0443s | Cp=-4.96 | Nodes=60375
Move  28 | FullMove= 14 | Side=BLACK | Engine=STOCKFISH | Move=b5c4  | Time=0.0772s | Cp=+4.82 | Nodes=56010
Move  29 | FullMove= 15 | Side=WHITE | Engine=MY_ENGINE | Move=d3c4  | Time=0.0480s | Cp=-4.59 | Nodes=66532
Move  30 | FullMove= 15 | Side=BLACK | Engine=STOCKFISH | Move=a6a5  | Time=0.0323s | Cp=+5.00 | Nodes=24636
Move  31 | FullMove= 16 | Side=WHITE | Engine=MY_ENGINE | Move=c4b3  | Time=0.2562s | Cp=-4.83 | Nodes=361589
Move  32 | FullMove= 16 | Side=BLACK | Engine=STOCKFISH | Move=b7a6  | Time=0.0318s | Cp=+5.21 | Nodes=22945
Move  33 | FullMove= 17 | Side=WHITE | Engine=MY_ENGINE | Move=f1e1  | Time=0.2765s | Cp=-4.90 | Nodes=361820
Move  34 | FullMove= 17 | Side=BLACK | Engine=STOCKFISH | Move=d8c7  | Time=0.0217s | Cp=+4.99 | Nodes=15142
Move  35 | FullMove= 18 | Side=WHITE | Engine=MY_ENGINE | Move=a3a4  | Time=0.4238s | Cp=-4.52 | Nodes=542322
Move  36 | FullMove= 18 | Side=BLACK | Engine=STOCKFISH | Move=d7d5  | Time=0.0249s | Cp=+5.02 | Nodes=17138
Move  37 | FullMove= 19 | Side=WHITE | Engine=MY_ENGINE | Move=c1d2  | Time=0.3820s | Cp=-5.00 | Nodes=487964
Move  38 | FullMove= 19 | Side=BLACK | Engine=STOCKFISH | Move=b8d7  | Time=0.0248s | Cp=+5.83 | Nodes=16956
Move  39 | FullMove= 20 | Side=WHITE | Engine=MY_ENGINE | Move=a1a3  | Time=0.4903s | Cp=-5.59 | Nodes=584427
Move  40 | FullMove= 20 | Side=BLACK | Engine=STOCKFISH | Move=e8b8  | Time=0.0332s | Cp=+6.09 | Nodes=20418
Move  41 | FullMove= 21 | Side=WHITE | Engine=MY_ENGINE | Move=b3a2  | Time=0.1513s | Cp=-5.51 | Nodes=188189
Move  42 | FullMove= 21 | Side=BLACK | Engine=STOCKFISH | Move=a6c4  | Time=0.0678s | Cp=+5.50 | Nodes=45979
Move  43 | FullMove= 22 | Side=WHITE | Engine=MY_ENGINE | Move=a2a1  | Time=0.2359s | Cp=-5.32 | Nodes=287678
Move  44 | FullMove= 22 | Side=BLACK | Engine=STOCKFISH | Move=a8a7  | Time=0.0498s | Cp=+5.51 | Nodes=35692
Move  45 | FullMove= 23 | Side=WHITE | Engine=MY_ENGINE | Move=a1c1  | Time=0.4460s | Cp=-4.87 | Nodes=536827
Move  46 | FullMove= 23 | Side=BLACK | Engine=STOCKFISH | Move=f7f6  | Time=0.0456s | Cp=+5.73 | Nodes=29153
Move  47 | FullMove= 24 | Side=WHITE | Engine=MY_ENGINE | Move=a3a1  | Time=0.3250s | Cp=-5.15 | Nodes=382875
Move  48 | FullMove= 24 | Side=BLACK | Engine=STOCKFISH | Move=d7b6  | Time=0.0341s | Cp=+5.50 | Nodes=23225
Move  49 | FullMove= 25 | Side=WHITE | Engine=MY_ENGINE | Move=c1a3  | Time=1.2402s | Cp=-5.05 | Nodes=1461427
Move  50 | FullMove= 25 | Side=BLACK | Engine=STOCKFISH | Move=a7a8  | Time=0.0396s | Cp=+5.51 | Nodes=27707
Move  51 | FullMove= 26 | Side=WHITE | Engine=MY_ENGINE | Move=h2h3  | Time=1.3541s | Cp=-4.90 | Nodes=1631342
Move  52 | FullMove= 26 | Side=BLACK | Engine=STOCKFISH | Move=c7d8  | Time=0.0626s | Cp=+5.20 | Nodes=36563
